VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
MSO,MT MTM SOUTHPORT,Noon at Berth,Dec,26-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SFAX,CIVITAVECCHIA,,5.1,6,3,2,0,43490,42,0.98,0,0,0,0,0,0,0,1.1,0,0,2.58,0,468.82,71.01,0,0,0,0,0,0,0,0,0,0,0,10500,13124,1482,1300,900,0,0,8,196,0,0,0,0,0,0,0,0,0,0,0,0,2.4,22,38,0.55,0,240,390,0,630,0,11,13,0,42,1673,5328,,0,0,0,0,0,0,0,0,22,13648,0,0,0,0,0,0,0,0,280,330,0,0,290,340,0,0,0,0,0,,0,5.55,2.84,7.52,0.32,0.25,12/24/2019 9:18:00 PM,Gastaldi & C . SpA - Agency Dept,0,,236,90,0,0,42,0,N,46,E,11,0,90,,0,0,135
MSO,MT MTM SOUTHPORT,Noon at Berth,Dec,25-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SFAX,CIVITAVECCHIA,,5.1,6,3,2,0,43490,40,0.98,0,0,0,0.23,0,0,0.14,0.81,0,0.14,1.47,0,468.82,74.69,0,0,0,0,0,0,0,0,10,0,0,10500,13124,1482,1300,900,0,0,4,204,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,0,0,320,0,0,320,0,14.7,0,0,40,1673,5328,,0,0,0,0,0,0,0,0,22,13648,0,0,0,0,0,0,0,0,300,0,0,0,320,0,0,0,0,0,0,,0,5.55,1.88,7.13,0.32,0.2,12/24/2019 9:18:00 PM,Gastaldi & C . SpA - Agency Dept,0,,236,90,0,0,42,0,N,46,E,11,0,90,,0,0,90
MSO,MT MTM SOUTHPORT,Arrival,Dec,24-Dec-19,In Port,87,13,0,7,48,95,12.18,No,0,0,0,Laden,SFAX,CIVITAVECCHIA,,5.1,6,4,3,11.5,43490,114,0.98,0,0,0,4.65,0,0,0.92,0.05,0,0.73,0.05,0,469.33,76.97,0,0,0,0,0,0,0,0,80,0,0,10500,13124,1492,1300,900,0,3,7,208,324,348,110.5,102.6,7.41,2584,40,4.4,10000,0,1.3,40,2.4,23,40,0,240,240,240,0,720,7.8,4,4,0,114,1673,5328,12/24/2019 7:48:00 PM,0,0,0,0,7,0,0,0,22,13648,0,0,0,0,0,0,0,280,280,280,0,290,290,290,0,0,0,0,0,,0,5.55,1.23,7.06,0.3,0.15,,Gastaldi & C . SpA - Agency Dept,0,,2,90,1,6,42,0,N,42,E,11,0,90,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,24-Dec-19,At Sea,87,13,0,24,0,158,6.58,No,0,0,0,Laden,SFAX,CIVITAVECCHIA,,4.1,5.9,5,5,6.1,43490,114,0.98,0,0,0,12.91,0,0,1.85,0.1,0,2.79,0.15,0,475.63,77.07,0,0,0,0,0,0,0,0,250,0,0,10500,13124,1572,1300,900,0,10,26,212,351,365,107,305.8,48.33,3597,46,6.7,14400,0,1.8,43,2.4,23,40,0,320,280,320,0,920,24,8,3,0,114,1673,5328,,0,0,6,0,7,0,0,0,22,13501,0,0,0,0,0,0,0,300,280,300,0,320,290,330,0,0,0,0,0,,0,5,1.23,7.06,0.27,0.1,,Gastaldi & C . SpA - Agency Dept,0,,1,90,2,101,40,25,N,42,E,11,0,90,,0,0,315
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,23-Dec-19,At Sea,87,13,0,24,0,241,10.04,No,0,0,0,Laden,SFAX,CIVITAVECCHIA,,4.1,5.9,5,5,10.3,41630,123,943.4,0,0,0,15.74,0,0,2.81,0.05,0,1.82,0.15,0,493.18,77.32,0,0,0,0,0,0,0,0,240,0,0,10500,13124,1822,1300,900,0,0,7,228,338,356,117.1,334.7,28,3750,44,5.8,14000,0,1.7,43,2.4,19,40,0,300,300,0,0,600,21,24,0,0,123,1673,5328,,0,0,20,0,3,0,0,0,22,13501,0,0,0,0,0,0,0,310,320,0,0,320,330,0,0,0,0,0,0,,0,5,1.23,6.68,0.18,0.05,,Gastaldi & C . SpA - Agency Dept,0,,1,90,2,259,37,47,N,41,E,11,0,90,,0,0,315
MSO,MT MTM SOUTHPORT,Departure COSP,Dec,22-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SFAX,CIVITAVECCHIA,12/22/2019 9:18:00 AM,4.1,5.9,4,3,0,41630,123,943.4,0,0,0,0.2,0,0,2.12,0.15,0,2.37,0.1,0,515.52,77.62,0,0,0,0,0,0,0,0,10,0,0,10500,13124,2090,1300,900,0,0,4,237,0,0,0,0,0,0,0,0,0,0,0,0,2.4,20,39,0,240,240,240,0,720,2,21.3,21.3,0,123,1673,5328,,0,0,0,0,15,0,0,0,22,13501,1.8,0,0,0,0,0,0,270,280,280,0,290,290,300,0,0,0,2367,0,NA,0,5,1.23,6.23,0.4,0,,Gastaldi & C . SpA - Agency Dept,0,,180,90,0.3,538,34,39,N,50,E,10,0,90,,0,0.1,270
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,22-Dec-19,At Sea,87,13,0,2,42,38,14.07,No,0,0,0,Laden,SFAX,CIVITAVECCHIA,,4.1,5.9,4,4,14.4,41630,123,943.4,0,0,0,1.88,0,0,0.09,0.1,0,0,0,0,513.55,77.52,0,0,0,0,0,0,0,0,28,0,0,10500,13124,2062,1300,900,0,1,3,235,348,368,120.2,38.7,1.81,4205,48,6.1,14200,0,1.7,43.6,2.4,20,39,0,280,280,280,0,840,2,4,4,0,123,1673,5328,,0,0,0,0,0,0,0,0,22,13501,0,0,0,0,0,0,0,290,290,290,0,300,300,310,0,0,0,0,0,,0,5,1.23,6.23,0.44,0,,Gastaldi & C . SpA - Agency Dept,0,,81,90,0.5,500,34,22,N,17,E,11,0,90,,0,0,270
MSO,MT MTM SOUTHPORT,Noon at Berth,Dec,21-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,GIBRALTAR,SFAX,,4.6,6.5,3,2,0,41630,123,943.4,0,0,0,0,0,0,2.23,0,0,2.87,0.1,0,520.21,77.87,0,0,0,0,0,0,0,0,0,50,0,10500,13124,2100,1300,900,150,0,8,241,0,0,0,0,0,0,0,0,0,0,0,0,2.3,19,39,0,0,240,240,0,480,0,24,24,0,123,3361,3846,,0,0,0,0,24,0,0,0,22,13711,0,0,0,0,0,0,0,0,280,280,0,0,290,290,0,0,0,0,0,,0,5.55,1.23,6.01,0.46,0,12/19/2019 5:36:00 PM,SOCOTU Shipping Agency Sfax,0,,120,45,0.3,0,34,43,N,46,E,10,0,90,,0,0,225
MSO,MT MTM SOUTHPORT,Noon at Berth,Dec,20-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,GIBRALTAR,SFAX,,5.7,6.6,3,2,0,41630,123,943.4,0,0,0,0.28,0,0,1.25,0.1,0,2.23,0.15,0,525.31,77.97,0,0,0,0,0,0,0,10,0,0,0,10500,13124,2100,1350,900,0,0,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2.3,19,39,0.37,0,280,280,0,560,0,18,18,0,123,6238,2798,,0,0,0,0,2,0,0,0,22,15420,0,0,0,0,0,0,0,0,290,290,0,0,300,300,0,0,0,0,0,,0,6.15,1.23,5.94,0.31,0,12/19/2019 5:36:00 PM,SOCOTU Shipping Agency Sfax,0,,120,45,0.3,0,34,43,N,46,E,10,0,90,,0,0,225
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,19-Dec-19,At Sea,87,13,0,24,0,311,12.96,No,0,0,0,Laden,GIBRALTAR,SFAX,,6.3,7.3,5,4,12.6,41630,123,943.4,0,0,0,18.75,0,0,1.59,0.1,0,1.5,0.1,0,531.49,78.32,0,0,0,0,0,0,0,0,220,0,0,10500,13134,2125,1350,900,0,12,9,105,350,365,124.2,355.1,12.42,4509,50,6,14600,0,1.6,43,2.3,20,40,6.33,280,0,240,0,520,24,0,8,0,0,7965,2691,,0,0,0,0,9,0,0,0,22,17784,0,0,0,0,0,0,0,300,0,280,0,310,0,290,0,0,0,0,0,,0,6.8,0.58,5.51,0.24,0.8,,SOCOTU Shipping Agency Sfax,0,,261,45,0.5,42,34,22,N,18,E,11,0,90,,0,0,225
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,18-Dec-19,At Sea,87,13,0,24,0,330,13.75,No,0,0,0,Laden,GIBRALTAR,SFAX,,6.5,7.5,4,4,13.6,41630,123,943.4,0,0,0,19.5,0,0,1.67,0.1,0,0.6,0.1,0,553.33,78.52,0,0,0,0,0,0,0,0,220,0,0,10500,13134,2345,1350,900,0,13,35,102,354,371,125.3,358.1,7.85,4833,52,6.7,14800,0,2,43,2.3,21,41,0.28,220,280,280,0,780,1,7,24,0,122,7965,2691,,0,0,6,0,0,0,0,0,22,17784,0,0,0,0,0,0,0,280,290,290,0,290,300,310,0,0,0,0,0,,0,7,2.37,5.65,0.4,0.7,,SOCOTU Shipping Agency Sfax,0,,101,0,0.5,353,37,39,N,25,E,9,0,315,,0,0,135
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,17-Dec-19,At Sea,87,13,0,24,0,321,13.38,No,0,0,0,Laden,GIBRALTAR,SFAX,,6.5,7.5,4,4,13.4,41630,123,943.4,0,0,0,19.17,0,0,3.11,0.05,0,4.5,0.15,0,575.1,78.72,0,0,0,0,0,0,0,0,220,0,0,10500,13134,2565,1350,900,0,13,25,124,363,372,124.7,356.3,9.91,4813,52,6.7,14800,0,1.8,44,2.2,18,41,0,280,280,280,0,840,5,24,20,0,122,7965,2961,,0,0,24,0,0,0,0,0,22,17784,0,0,0,0,0,0,0,280,290,290,0,300,300,300,0,0,0,0,0,,0,7,1.86,5.65,0.31,0.6,,SOCOTU Shipping Agency Sfax,0,,77,0,0.5,683,37,20,N,34,E,2,0,315,,0,0,135
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,16-Dec-19,At Sea,87,13,0,6,0,88,14.67,No,0,0,0,Laden,GIBRALTAR,SFAX,,6.5,7.5,4,4,13.3,41630,123,943.4,0,0,0,4,0,0,0.54,0.05,0,0.83,0.1,0,601.88,78.92,0,0,0,0,0,0,0,0,53,0,0,10500,13134,2785,1350,900,0,3,6,136,339,362,115.9,82.8,-6.28,4023,48,6.5,14000,0,1.7,43,2.2,19,39,0,280,280,0,0,560,6,4,0,0,123,7965,2961,,0,0,3,0,0,0,0,0,22,17784,0,0,0,0,0,0,0,300,300,0,0,310,310,0,0,0,0,0,0,,0,7,1.88,5.51,0.21,0.5,,SOCOTU Shipping Agency Sfax,0,,89,225,0.5,1004,36,0,N,44,W,3,0,270,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Drifting,Dec,15-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,HUELVA,GIBRALTAR,,6.2,6.85,4,4,0,41630,,,0,0,0,0.6,0,0,1.12,0.1,0,1.2,0.15,0,128.43,33.88,0,0,0,0,0,0,0,0,18,50,0,7500,3134,2871,1350,900,0,0,5,142,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19,36,0,240,240,260,0,740,13,3,12,0,0,7965,2572,,0,0,0,0,17,0,0,0,22,16492,0,0,0,0,0,0,0,290,290,290,0,300,300,310,0,0,0,0,0,,0,6.525,1.88,5.51,0.12,0.4,,A.S.G. Shipping   / Algeciras - Spain   Gibport services / Gibraltar .,0,,320,90,0.5,20,35,54,N,43,W,4,0,90,,0,0,270
MSO,MT MTM SOUTHPORT,Noon at Drifting,Dec,14-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,HUELVA,GIBRALTAR,,6.2,6.85,4,4,0,41630,,,0,0,0,0.32,0,0,1.11,0.1,0,2.11,0.15,0,131.35,34.13,0,0,0,0,0,0,0,0,0,0,0,7500,3134,2889,1400,900,0,0,6,147,0,0,0,0,0,0,0,0,0,0,0,0,2.4,21,36,0,0,240,0,0,240,0,19.5,0,0,0,7965,2572,,0,0,0,0,3,0,0,0,22,16492,0,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,0,,0,6.525,1.88,5.09,0.42,0.3,,A.S.G. Shipping   / Algeciras - Spain   Gibport services / Gibraltar .,0,,336,90,0.5,40,36,15,N,37,W,4,0,90,,0,0,45
MSO,MT MTM SOUTHPORT,Departure COSP,Dec,13-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,HUELVA,GIBRALTAR,12/13/2019 2:00:00 AM,6.2,6.85,4,3,0,41630,,,0,0,0,0,0.38,0,0,1.7,0,0,0.97,0,146.2,34.69,0,0,0,0,0,0,0,8,0,0,0,7500,3142,3009,1400,900,0,0,3,153,0,0,0,0,0,0,0,0,0,0,0,0,2.2,20,38,0,200,200,200,0,600,9,12,14,0,40,7945,2572,,0,0,0,0,0,0,0,0,22,16492,1.8,0,0,0,0,0,0,290,280,290,0,300,290,300,0,0,0,1131,0,NA,12,6.525,1.41,4.88,0.28,0,,A.S.G. Shipping   / Algeciras - Spain   Gibport services / Gibraltar .,0,,199,225,0.5,176,37,3,N,49,W,6,0,225,,0,0,270
MSO,MT MTM SOUTHPORT,Arrival,Dec,13-Dec-19,In Port,87,13,0,4,30,57,12.67,No,0,0,0,Laden,HUELVA,GIBRALTAR,,6.2,6.85,4,3,12.2,41630,,,0,0,0,3.47,0,0,0.26,0,0,0.03,0,0,134.89,34.38,0,0,0,0,0,0,0,0,40,0,0,7500,3134,2889,1400,900,0,0,1,153,327,353,100.9,54.1,-5.36,3192,69.95,42,12200,0,0.13,43,2.2,20,36,0,0,200,200,0,400,0,4.5,1.5,0,123,7965,2572,12/13/2019 4:30:00 PM,0,0,0,0,0,0,0,0,22,16492,0,0,0,0,0,0,0,0,290,280,0,0,300,290,0,0,0,0,0,,0,6.525,1.88,4.95,0.35,0.2,,A.S.G. Shipping   / Algeciras - Spain   Gibport services / Gibraltar .,0,,42,90,0.5,6,36,3,N,9,W,5,0,90,,0,0,315
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,13-Dec-19,At Sea,87,13,0,10,0,123,12.3,No,0,0,0,Laden,HUELVA,GIBRALTAR,,6.2,6.85,4,3,12.3,41630,,,0,0,0,6.91,0.17,0,0.58,0.12,0,0.06,0.02,0,138.65,34.38,0,0,0,0,0,0,0,8,80,0,0,7500,3134,2929,1400,900,0,4,3,154,327,353,107.6,128.2,4.06,3192,65.6,43,12200,0,1.2,43,2.4,20,36,0.27,0,300,300,0,600,0,10,7,0,0,7965,2572,,0,0,0,0,0,0,0,0,22,16492,0,0,0,0,0,0,0,0,320,320,0,0,340,340,0,0,0,0,0,,0,6.525,1.88,4.95,0.33,0.1,,A.S.G. Shipping   / Algeciras - Spain   Gibport services / Gibraltar .,0,,89,90,0.5,53,35,54,N,18,W,6,0,90,,0,0,315
MSO,MT MTM SOUTHPORT,Noon at Berth,Dec,12-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,Recalda,HUELVA,,5.8,8.6,3,2,0,41630,,,0,0,0,0,0.69,0,0,2.73,0,0,2.1,0,146.2,37.74,0,0,0,0,0,0,0,10,0,0,0,7500,3150,3009,1400,900,0,0,4,156,0,0,0,0,0,0,0,0,0,0,0,0,2.4,17,34,0,200,220,300,0,720,9,16,24,0,42,10360,1613,,0,0,0,0,0,0,0,0,22,18012,0,0,0,0,0,0,0,300,300,310,0,310,310,320,0,0,0,0,0,,0,7.2,1.41,4.81,0.26,0,12/11/2019 22:54,Iberica Maritima,0,,129,225,0.5,0,37,9,N,54,W,6,0,225,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Anchor,Dec,11-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,Recalda,HUELVA,,8.4,8.9,3,3,0,41630,,,0,0,0,0,0,0,0,1.4,0,0,4.1,0,146.2,43.26,0,0,0,0,0,0,0,0,0,100,0,7500,3160,3009,1400,900,0,0,7,160,0,0,0,0,0,0,0,0,0,0,0,0,2.2,21,34,0,260,300,0,0,560,4,20,0,0,40,14945,1441,,0,0,0,0,23,30,0,0,22,22388,0,0,0,0,0,0,0,260,280,0,0,270,290,0,0,0,0,0,0,,0,8.65,1.41,4.81,0.26,2.2,,Iberica Maritima,0,,280,225,0.5,0,37,4,N,52,W,6,0,225,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Anchor,Dec,10-Dec-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,Recalda,HUELVA,,8.4,8.9,3,3,0,41630,,,0,0,0,0.77,0,0,0.2,0.29,0,0.41,0.57,0,146.2,48.76,0,0,0,0,0,0,0,0,5,0,0,7500,3160,3009,1500,900,0,0,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,0.42,240,240,310,0,790,1.7,4.7,2.7,0,35,14945,1441,,0,0,0,0,24,0,0,0,22,22388,0,0,0,0,0,0,0,280,290,320,0,290,300,330,0,0,0,0,0,,0,8.65,1.41,4.81,0.25,2,,Iberica Maritima,0,,294,225,0.5,0,37,4,N,52,W,6,0,225,,0,0,0
MSO,MT MTM SOUTHPORT,Arrival,Dec,10-Dec-19,In Port,87,13,0,19,18,202,10.47,No,0,0,0,Laden,Recalda,HUELVA,,8.4,8.9,4,4,11,41630,,,0,0,0,10.55,0,0,1.25,0.1,0,2.25,0.15,0,147.58,49.62,0,0,0,0,0,0,0,0,170,0,0,7500,3160,3014,1500,900,0,8,5,169,338,351,111,247.7,18.45,3344,66.62,42,12200,0,1.4,42,2.4,20,38,0,240,240,310,0,790,7,1,6,0,123,14945,1441,12/10/2019 7:18,0,0,0,0,0,0,0,0,22,22388,0,0,0,0,0,0,0,280,280,310,0,290,290,330,0,0,0,0,0,,0,8.65,0.65,4.81,0.22,2,,Iberica Maritima,0,,47,225,1,5,37,1,N,54,W,6,0,225,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,9-Dec-19,At Sea,87,13,0,24,0,291,12.13,No,0,0,0,Laden,Recalda,HUELVA,,8.4,8.85,6,5,12.3,41630,,,0,0,0,19.05,0,0,1.59,0.1,0,1.25,0.1,0,161.63,49.87,0,0,0,0,0,0,0,0,220,0,0,7500,3160,3184,1500,900,0,9,12,166,350,360,125,357.1,18.51,4720,83.5,50,14500,0,1.6,44,2.3,21,37,0,240,220,0,0,460,4,24,0,0,123,14945,1441,,0,0,0,0,9,0,0,0,22,22300,0,0,0,0,0,0,0,280,280,0,0,290,300,0,0,0,0,0,0,,0,8.625,0.65,4.75,0.14,2,,Iberica Maritima,0,,34,225,1,207,34,14,N,14,W,9,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,8-Dec-19,At Sea,87,13,0,23,0,286,12.43,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,6,5,12.3,41630,,,0,0,0,18.4,0,0,1.44,0.05,0,2.1,0.15,0,183.52,50.07,0,0,0,0,0,0,0,0,220,0,0,7500,3160,3404,1500,900,0,9,8,169,355,370,125,342.3,16.45,4720,83.5,52,14200,0,1.6,44,2.2,21,38,2.25,0,350,0,0,350,0,23,0,0,123,14945,1798,,0,0,0,0,9,0,0,0,22,23198,0,0,0,0,0,0,0,0,320,0,0,0,330,0,0,0,0,0,0,,0,9.2,0.65,5.09,0.4,1.9,,Iberica Maritima,0,,29,225,1,498,30,4,N,11,W,12,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,7-Dec-19,At Sea,87,13,0,24,0,288,12,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,6,4,12.6,41630,,,0,0,0,20.33,0,0,1.69,0,0,1.83,0.2,0,205.46,50.27,0,0,0,0,0,0,0,0,220,0,0,7500,3160,3624,1500,900,0,8,10,168,360,370,125.3,358.1,19.58,4771,84.19,52,14800,0,1.9,43,2.3,23,40,0,0,0,320,0,320,0,0,24,0,123,14945,1798,,0,0,0,0,9,0,0,0,22,23198,0,0,0,0,0,0,0,0,0,320,0,0,0,330,0,0,0,0,0,,0,9.2,2.17,5.09,0.46,1.7,,Iberica Maritima,0,,35,225,1,784,26,28,N,20,W,15,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,6-Dec-19,At Sea,87,13,0,24,0,305,12.71,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,5,4,12.8,41630,,,0,0,0,20.14,0,0,1.63,0,0,1.4,0.1,0,229.31,50.47,0,0,0,0,0,0,0,220,0,0,0,7500,3160,3844,1500,900,0,7,9,170,355,370,125.3,358.1,14.83,4771,84.19,52,14800,0,1.9,44,2.3,21,38,0.25,0,0,330,0,330,0,0,24,0,123,14945,1798,,0,0,0,0,7,30,0,0,22,23198,0,0,0,0,0,0,0,0,0,320,0,0,0,330,0,0,0,0,0,,0,9.2,2.17,5.51,0.3,1.7,,Iberica Maritima,0,,22,225,1,1072,22,8,N,57,W,17,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,5-Dec-19,At Sea,87,13,0,24,0,301,12.54,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,5,4,12.6,41630,,,0,0,0,20.07,0,0,1.54,0.1,0,0.15,0,0,252.48,50.57,0,0,0,0,0,0,0,220,0,0,0,7500,3380,3844,1500,900,0,8,11,172,360,375,125.1,357.5,15.8,4762,84.18,52,14800,0,1.9,44,2.3,26,39,0,0,0,330,0,330,0,0,24,0,123,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,0,0,340,0,0,0,350,0,0,0,0,0,,0,9.2,1.78,5.58,0.38,1.5,,Iberica Maritima,0,,15,225,1,1377,17,13,N,23,W,19,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,4-Dec-19,At Sea,87,13,0,24,0,306,12.75,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.8,41630,,,0,0,0,19.23,0,0,1.52,0.1,0,0.04,0,0,274.24,50.67,0,0,0,0,0,0,0,220,0,0,0,7500,3600,3844,1500,900,0,8,11,175,360,370,124.1,354.7,13.73,4762,84.86,52,14600,0,1.9,47,2.3,28,43,0,300,0,0,0,300,24,0,0,0,123,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,300,0,0,0,320,0,0,0,0,0,0,0,,0,9.2,1.78,6.3,0.23,1.4,,Iberica Maritima,0,,33,225,1,1678,12,42,N,31,W,21,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,3-Dec-19,At Sea,87,13,0,24,0,293,12.21,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.2,41630,,,0,0,0,16.63,0,0,1.65,0,0,0,0,0,295.03,50.77,0,0,0,0,0,0,0,220,0,0,0,7500,3820,3844,1500,900,0,8,14,178,360,365,116.9,334.1,12.3,3850,72.84,46,13800,0,1.8,46,2.3,29,43,0,0,350,0,0,350,0,24,0,0,123,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,0,310,0,0,0,330,0,0,0,0,0,0,,0,9.2,1.78,5.94,0.37,1.2,,Iberica Maritima,0,,33,225,1,1984,8,23,N,19,W,24,0,180,,0,0,45
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,2-Dec-19,At Sea,87,13,0,24,0,302,12.58,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.4,41630,,,0,0,0,17.24,0,0,1.68,0,0,0.09,0,0,313.31,50.77,0,0,0,0,0,0,0,220,0,0,0,7500,4040,3844,1500,900,0,9,6,184,350,365,116.7,333.7,9.5,3800,72,45,13500,0,1.4,44,2.2,30,43,0,0,310,0,0,310,0,24,0,0,123,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,0,310,0,0,0,320,0,0,0,0,0,0,,0,9.2,1.78,6.53,0.18,1,,Iberica Maritima,0,,33,225,1,2277,4,15,N,58,W,26,0,270,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Sea,Dec,1-Dec-19,At Sea,87,13,0,23,0,285,12.39,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.5,41630,,,0,0,0,16.98,0,0,1.51,0.1,0,0,0,0,332.32,50.77,0,0,0,0,0,0,0,220,0,0,0,7500,4260,3844,1500,900,0,9,11,181,350,365,117.5,321.8,11.44,3891,73.23,45,13500,0,1.5,43,2.2,30,43,4.83,300,300,0,0,600,6,23,0,0,124,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,300,300,0,0,310,310,0,0,0,0,0,0,,0,9.2,1.78,6.23,0.28,1.2,,Iberica Maritima,0,,18,270,1,2579,0,20,S,59,W,28,0,270,,0,0,135
